1513012:1,1,10,-2673,-51,1.78;1,2,8,-1737,-1299,1.18;1,3,11,-3217,-1676,1.39;0,4,15,-3279,1086,1.24;1,5,4,-440,-106,1.82;1,6,5,-386,885,1.06;3,7,1,16,-3436,0.00;0,8,18,-2964,506,1.94;0,9,6,-2936,-37,1.38;4,10,-1,5550,4400,0.00;0,11,9,-670,80,0.96;3,12,2,-4156,3531,2.52;1,13,7,-3192,1665,0.99;1,14,25,-4059,-148,0.16;4,15,-1,5550,4400,0.00;3,16,0,-2142,-301,1.07;1,17,22,-2705,166,2.87;0,18,11,-2667,-1048,1.21;0,19,1,-4827,-47,2.14;0,20,5,-4226,-132,2.29;0,21,23,-2850,504,1.36;1,22,3,-1417,1672,1.79;0,23,3,-3776,590,1.13;1,24,20,-1974,389,1.67;0,25,7,-2547,1864,1.15;1,26,24,2904,248,0.24;0,27,4,-3637,-1028,1.19;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4827,-47,0,10.05,A,Alive;:
1513013:1,1,10,-2670,-56,1.78;1,2,8,-1734,-1303,1.23;1,3,11,-3212,-1676,1.39;0,4,15,-3272,1086,1.30;1,5,4,-431,-108,1.88;1,6,5,-383,884,1.02;3,7,1,16,-3436,0.00;0,8,18,-2959,497,2.13;0,9,6,-2929,-42,1.48;4,10,-1,5550,4400,0.00;0,11,9,-666,79,1.00;3,12,2,-4165,3532,2.35;1,13,7,-3188,1668,1.04;1,14,25,-4057,-150,0.16;4,15,-1,5550,4400,0.00;3,16,0,-2138,-295,1.24;1,17,22,-2698,156,2.88;0,18,11,-2661,-1052,1.24;0,19,1,-4819,-48,2.18;0,20,5,-4226,-142,2.18;0,21,23,-2844,502,1.41;1,22,3,-1409,1673,1.87;0,23,3,-3776,591,0.94;1,24,20,-1966,385,1.73;0,25,7,-2542,1861,1.18;1,26,24,2906,247,0.28;0,27,4,-3633,-1030,1.21;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4819,-48,0,10.00,A,Alive;:
1513014:1,1,10,-2664,-62,1.81;1,2,8,-1729,-1306,1.26;1,3,11,-3208,-1678,1.35;0,4,15,-3266,1087,1.32;1,5,4,-423,-109,1.89;1,6,5,-379,882,1.02;3,7,1,16,-3436,0.00;0,8,18,-2955,489,2.19;0,9,6,-2923,-48,1.61;4,10,-1,5550,4400,0.00;0,11,9,-662,77,1.03;3,12,2,-4172,3534,2.20;1,13,7,-3182,1670,1.08;1,14,25,-4054,-150,0.16;4,15,-1,5550,4400,0.00;3,16,0,-2132,-289,1.43;1,17,22,-2693,146,2.85;0,18,11,-2654,-1056,1.29;0,19,1,-4811,-51,2.19;0,20,5,-4226,-151,2.15;0,21,23,-2837,500,1.46;1,22,3,-1399,1674,1.95;0,23,3,-3777,593,0.74;1,24,20,-1956,380,1.80;0,25,7,-2536,1860,1.22;1,26,24,2908,247,0.28;0,27,4,-3629,-1034,1.23;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4811,-51,0,10.00,A,Alive;:
1513015:1,1,10,-2660,-68,1.84;1,2,8,-1726,-1310,1.31;1,3,11,-3202,-1680,1.35;0,4,15,-3259,1088,1.39;1,5,4,-414,-111,1.94;1,6,5,-375,879,1.04;3,7,1,16,-3436,0.03;0,8,18,-2950,481,2.22;0,9,6,-2916,-55,1.73;4,10,-1,5550,4400,0.00;0,11,9,-657,75,1.07;3,12,2,-4180,3534,2.11;1,13,7,-3177,1674,1.13;1,14,25,-4050,-151,0.16;4,15,-1,5550,4400,0.00;3,16,0,-2127,-283,1.56;1,17,22,-2687,136,2.85;0,18,11,-2646,-1060,1.33;0,19,1,-4803,-53,2.15;0,20,5,-4225,-159,2.14;0,21,23,-2829,497,1.53;1,22,3,-1390,1674,2.03;0,23,3,-3777,595,0.55;1,24,20,-1947,376,1.90;0,25,7,-2531,1859,1.26;1,26,24,2910,247,0.29;0,27,4,-3624,-1038,1.28;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4803,-53,0,10.00,A,Alive;:
1513016:1,1,10,-2654,-71,1.83;1,2,8,-1722,-1314,1.33;1,3,11,-3198,-1682,1.31;0,4,15,-3252,1089,1.47;1,5,4,-405,-111,1.95;1,6,5,-371,876,1.04;3,7,1,14,-3438,0.00;0,8,18,-2945,475,2.21;0,9,6,-2909,-61,1.84;4,10,-1,5550,4400,0.00;0,11,9,-653,73,1.07;3,12,2,-4188,3534,2.03;1,13,7,-3170,1676,1.17;1,14,25,-4047,-152,0.16;4,15,-1,5550,4400,0.00;3,16,0,-2121,-278,1.68;1,17,22,-2681,128,2.85;0,18,11,-2638,-1064,1.42;0,19,1,-4796,-55,2.12;0,20,5,-4224,-168,2.10;0,21,23,-2822,495,1.62;1,22,3,-1381,1674,2.11;0,23,3,-3777,597,0.43;1,24,20,-1938,373,1.96;0,25,7,-2524,1856,1.31;1,26,24,2913,247,0.33;0,27,4,-3619,-1041,1.33;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4796,-55,0,9.06,A,Alive;:
1513017:1,1,10,-2650,-75,1.80;1,2,8,-1717,-1318,1.36;1,3,11,-3193,-1683,1.28;0,4,15,-3247,1091,1.47;1,5,4,-396,-111,2.00;1,6,5,-367,874,1.03;3,7,1,14,-3438,0.03;0,8,18,-2939,469,2.22;0,9,6,-2900,-67,1.94;4,10,-1,5550,4400,0.00;0,11,9,-648,72,1.11;3,12,2,-4195,3534,1.98;1,13,7,-3162,1679,1.22;1,14,25,-4044,-154,0.35;4,15,-1,5550,4400,0.00;3,16,0,-2116,-273,1.78;1,17,22,-2672,120,2.82;0,18,11,-2631,-1068,1.53;0,19,1,-4789,-57,2.09;0,20,5,-4221,-178,2.10;0,21,23,-2813,491,1.71;1,22,3,-1371,1676,2.15;0,23,3,-3776,597,0.40;1,24,20,-1928,370,2.02;0,25,7,-2519,1854,1.35;1,26,24,2916,248,0.37;0,27,4,-3613,-1043,1.36;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4789,-57,0,9.06,A,Alive;:
1513018:1,1,10,-2643,-77,1.77;1,2,8,-1714,-1322,1.33;1,3,11,-3188,-1685,1.29;0,4,15,-3241,1092,1.47;1,5,4,-389,-112,2.02;1,6,5,-362,872,1.03;3,7,1,13,-3439,0.00;0,8,18,-2934,463,2.22;0,9,6,-2893,-73,2.02;4,10,-1,5550,4400,0.00;0,11,9,-643,71,1.12;3,12,2,-4201,3534,1.91;1,13,7,-3156,1682,1.28;1,14,25,-4040,-155,0.54;4,15,-1,5550,4400,0.00;3,16,0,-2110,-268,1.82;1,17,22,-2663,111,2.83;0,18,11,-2623,-1073,1.63;0,19,1,-4782,-59,2.06;0,20,5,-4218,-187,2.10;0,21,23,-2805,488,1.78;1,22,3,-1362,1676,2.19;0,23,3,-3775,597,0.45;1,24,20,-1918,368,2.11;0,25,7,-2513,1852,1.39;1,26,24,2918,248,0.41;0,27,4,-3608,-1045,1.39;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4782,-59,0,9.06,A,Alive;:
1513019:1,1,10,-2637,-79,1.72;1,2,8,-1709,-1325,1.33;1,3,11,-3183,-1687,1.29;0,4,15,-3235,1094,1.51;1,5,4,-381,-112,2.05;1,6,5,-357,869,1.04;3,7,1,12,-3440,0.03;0,8,18,-2928,458,2.22;0,9,6,-2885,-79,2.10;4,10,-1,5550,4400,0.00;0,11,9,-637,70,1.13;3,12,2,-4205,3533,1.87;1,13,7,-3148,1685,1.35;1,14,25,-4036,-157,0.69;4,15,-1,5550,4400,0.00;3,16,0,-2105,-261,1.87;1,17,22,-2653,101,2.87;0,18,11,-2615,-1076,1.74;0,19,1,-4774,-62,2.06;0,20,5,-4214,-197,2.10;0,21,23,-2796,484,1.85;1,22,3,-1353,1677,2.23;0,23,3,-3774,596,0.40;1,24,20,-1908,364,2.21;0,25,7,-2507,1852,1.42;1,26,24,2922,249,0.44;0,27,4,-3603,-1048,1.41;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4774,-62,0,9.06,A,Alive;:
1513020:1,1,10,-2631,-80,1.66;1,2,8,-1705,-1329,1.33;1,3,11,-3178,-1689,1.30;0,4,15,-3228,1095,1.55;1,5,4,-373,-112,2.05;1,6,5,-352,867,1.06;3,7,1,11,-3441,0.05;0,8,18,-2923,452,2.22;0,9,6,-2877,-86,2.17;4,10,-1,5550,4400,0.00;0,11,9,-633,70,1.14;3,12,2,-4209,3533,1.83;1,13,7,-3140,1689,1.43;1,14,25,-4030,-158,0.74;4,15,-1,5550,4400,0.00;3,16,0,-2098,-256,1.90;1,17,22,-2642,92,2.91;0,18,11,-2606,-1082,1.85;0,19,1,-4767,-63,2.04;0,20,5,-4210,-207,2.17;0,21,23,-2787,481,1.95;1,22,3,-1343,1678,2.23;0,23,3,-3773,597,0.28;1,24,20,-1898,361,2.30;0,25,7,-2502,1852,1.42;1,26,24,2924,249,0.48;0,27,4,-3598,-1050,1.43;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4767,-63,0,9.06,A,Alive;:
1513021:1,1,10,-2624,-81,1.63;1,2,8,-1699,-1331,1.36;1,3,11,-3172,-1690,1.31;0,4,15,-3221,1096,1.60;1,5,4,-365,-113,2.05;1,6,5,-347,864,1.11;3,7,1,11,-3442,0.04;0,8,18,-2917,448,2.22;0,9,6,-2867,-92,2.25;4,10,-1,5550,4400,0.00;0,11,9,-627,70,1.16;3,12,2,-4215,3535,1.79;1,13,7,-3134,1692,1.53;1,14,25,-4026,-161,0.78;4,15,-1,5550,4400,0.00;3,16,0,-2091,-251,1.90;1,17,22,-2631,84,2.95;0,18,11,-2597,-1086,1.97;0,19,1,-4761,-65,2.01;0,20,5,-4206,-216,2.23;0,21,23,-2779,479,2.00;1,22,3,-1334,1680,2.24;0,23,3,-3772,597,0.25;1,24,20,-1888,357,2.39;0,25,7,-2495,1852,1.43;1,26,24,2927,250,0.52;0,27,4,-3593,-1052,1.43;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4761,-65,0,8.25,A,Alive;:
1513022:1,1,10,-2617,-80,1.57;1,2,8,-1695,-1334,1.35;1,3,11,-3167,-1691,1.32;0,4,15,-3215,1099,1.64;1,5,4,-356,-113,2.09;1,6,5,-342,861,1.16;3,7,1,10,-3443,0.03;0,8,18,-2912,444,2.18;0,9,6,-2858,-99,2.31;4,10,-1,5550,4400,0.00;0,11,9,-622,70,1.20;3,12,2,-4217,3536,1.72;1,13,7,-3126,1695,1.61;1,14,25,-4020,-164,0.82;4,15,-1,5550,4400,0.00;3,16,0,-2085,-245,1.93;1,17,22,-2618,77,3.01;0,18,11,-2589,-1090,2.07;0,19,1,-4754,-67,1.96;0,20,5,-4201,-226,2.30;0,21,23,-2772,475,2.05;1,22,3,-1324,1682,2.28;0,23,3,-3772,597,0.19;1,24,20,-1878,355,2.46;0,25,7,-2490,1852,1.42;1,26,24,2929,249,0.56;0,27,4,-3589,-1052,1.43;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4754,-67,0,8.25,A,Alive;:
1513023:1,1,10,-2611,-80,1.59;1,2,8,-1691,-1338,1.35;1,3,11,-3161,-1691,1.31;0,4,15,-3208,1101,1.68;1,5,4,-349,-114,2.07;1,6,5,-337,858,1.20;3,7,1,9,-3443,0.10;0,8,18,-2906,439,2.12;0,9,6,-2850,-104,2.34;4,10,-1,5550,4400,0.00;0,11,9,-617,70,1.20;3,12,2,-4219,3537,1.64;1,13,7,-3118,1698,1.72;1,14,25,-4017,-165,0.85;4,15,-1,5550,4400,0.00;3,16,0,-2077,-238,1.95;1,17,22,-2605,69,3.06;0,18,11,-2579,-1094,2.12;0,19,1,-4747,-68,1.91;0,20,5,-4197,-235,2.36;0,21,23,-2764,473,2.06;1,22,3,-1314,1683,2.32;0,23,3,-3771,597,0.13;1,24,20,-1867,352,2.53;0,25,7,-2483,1853,1.45;1,26,24,2932,248,0.56;0,27,4,-3583,-1054,1.43;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4747,-68,0,8.25,A,Alive;:
1513024:1,1,10,-2604,-78,1.57;1,2,8,-1686,-1341,1.37;1,3,11,-3157,-1691,1.27;0,4,15,-3201,1104,1.68;1,5,4,-340,-114,2.11;1,6,5,-333,855,1.23;3,7,1,8,-3444,0.15;0,8,18,-2900,436,2.07;0,9,6,-2842,-108,2.36;4,10,-1,5550,4400,0.00;0,11,9,-613,69,1.17;3,12,2,-4220,3538,1.55;1,13,7,-3111,1701,1.79;1,14,25,-4013,-167,0.93;4,15,-1,5550,4400,0.00;3,16,0,-2069,-232,1.99;1,17,22,-2593,63,3.05;0,18,11,-2570,-1097,2.19;0,19,1,-4741,-70,1.88;0,20,5,-4191,-244,2.41;0,21,23,-2756,470,2.07;1,22,3,-1304,1683,2.36;0,23,3,-3771,598,0.07;1,24,20,-1856,349,2.57;0,25,7,-2476,1853,1.45;1,26,24,2935,247,0.56;0,27,4,-3578,-1055,1.42;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4741,-70,0,8.25,A,Alive;:
1513025:1,1,10,-2596,-75,1.57;1,2,8,-1681,-1345,1.39;1,3,11,-3151,-1692,1.30;0,4,15,-3195,1106,1.70;1,5,4,-332,-115,2.10;1,6,5,-330,853,1.23;3,7,1,7,-3445,0.18;0,8,18,-2895,432,2.00;0,9,6,-2833,-114,2.40;4,10,-1,5550,4400,0.00;0,11,9,-608,68,1.17;3,12,2,-4220,3538,1.39;1,13,7,-3104,1704,1.86;1,14,25,-4008,-169,0.98;4,15,-1,5550,4400,0.00;3,16,0,-2061,-225,2.02;1,17,22,-2580,58,3.14;0,18,11,-2561,-1101,2.24;0,19,1,-4734,-70,1.85;0,20,5,-4186,-253,2.45;0,21,23,-2747,467,2.08;1,22,3,-1295,1684,2.36;0,23,3,-3771,597,0.12;1,24,20,-1845,348,2.60;0,25,7,-2471,1853,1.45;1,26,24,2937,246,0.58;0,27,4,-3572,-1058,1.42;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4734,-70,0,8.25,A,Alive;:
1513026:1,1,10,-2590,-72,1.64;1,2,8,-1675,-1349,1.40;1,3,11,-3147,-1693,1.27;0,4,15,-3188,1110,1.71;1,5,4,-324,-116,2.07;1,6,5,-325,851,1.25;3,7,1,6,-3445,0.23;0,8,18,-2889,429,1.94;0,9,6,-2824,-118,2.43;4,10,-1,5550,4400,0.00;0,11,9,-604,68,1.17;3,12,2,-4220,3540,1.27;1,13,7,-3095,1707,1.92;1,14,25,-4003,-172,1.02;4,15,-1,5550,4400,0.00;3,16,0,-2052,-220,2.07;1,17,22,-2567,54,3.16;0,18,11,-2551,-1104,2.29;0,19,1,-4727,-71,1.80;0,20,5,-4179,-261,2.48;0,21,23,-2738,465,2.11;1,22,3,-1285,1686,2.40;0,23,3,-3771,597,0.20;1,24,20,-1833,346,2.63;0,25,7,-2465,1853,1.43;1,26,24,2938,244,0.58;0,27,4,-3566,-1059,1.40;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4727,-71,0,7.28,A,Alive;:
1513027:1,1,10,-2582,-70,1.67;1,2,8,-1668,-1352,1.42;1,3,11,-3141,-1695,1.31;0,4,15,-3181,1113,1.71;1,5,4,-315,-117,2.07;1,6,5,-322,849,1.24;3,7,1,4,-3445,0.29;0,8,18,-2885,426,1.89;0,9,6,-2814,-123,2.48;4,10,-1,5550,4400,0.00;0,11,9,-599,68,1.16;3,12,2,-4217,3542,0.92;1,13,7,-3086,1709,1.96;1,14,25,-3997,-173,1.08;4,15,-1,5550,4400,0.00;3,16,0,-2045,-214,2.12;1,17,22,-2554,51,3.19;0,18,11,-2542,-1108,2.33;0,19,1,-4722,-72,1.76;0,20,5,-4172,-270,2.54;0,21,23,-2729,462,2.15;1,22,3,-1277,1688,2.36;0,23,3,-3771,598,0.24;1,24,20,-1820,343,2.66;0,25,7,-2460,1854,1.41;1,26,24,2942,242,0.61;0,27,4,-3560,-1062,1.40;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4722,-72,0,7.28,A,Alive;:
1513028:1,1,10,-2574,-67,1.60;1,2,8,-1663,-1355,1.45;1,3,11,-3136,-1696,1.34;0,4,15,-3176,1116,1.71;1,5,4,-307,-118,2.03;1,6,5,-319,846,1.26;3,7,1,3,-3446,0.32;0,8,18,-2879,422,1.83;0,9,6,-2805,-128,2.50;4,10,-1,5550,4400,0.00;0,11,9,-595,66,1.17;3,12,2,-4214,3542,0.57;1,13,7,-3077,1711,2.01;1,14,25,-3992,-176,1.17;4,15,-1,5550,4400,0.00;3,16,0,-2037,-209,2.18;1,17,22,-2540,49,3.29;0,18,11,-2533,-1111,2.34;0,19,1,-4715,-73,1.71;0,20,5,-4166,-278,2.55;0,21,23,-2720,458,2.18;1,22,3,-1269,1690,2.36;0,23,3,-3771,598,0.20;1,24,20,-1808,342,2.69;0,25,7,-2454,1854,1.40;1,26,24,2944,241,0.61;0,27,4,-3554,-1065,1.42;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4715,-73,0,7.07,A,Alive;:
1513029:1,1,10,-2566,-64,1.60;1,2,8,-1656,-1359,1.48;1,3,11,-3130,-1697,1.37;0,4,15,-3169,1119,1.73;1,5,4,-300,-120,2.03;1,6,5,-315,843,1.22;3,7,1,3,-3447,0.32;0,8,18,-2875,420,1.77;0,9,6,-2795,-132,2.53;4,10,-1,5550,4400,0.00;0,11,9,-591,64,1.16;3,12,2,-4209,3544,0.25;1,13,7,-3068,1713,2.05;1,14,25,-3986,-177,1.23;4,15,-1,5550,4400,0.00;3,16,0,-2029,-204,2.21;1,17,22,-2525,48,3.36;0,18,11,-2523,-1114,2.38;0,19,1,-4710,-74,1.71;0,20,5,-4159,-287,2.58;0,21,23,-2711,454,2.22;1,22,3,-1260,1691,2.33;0,23,3,-3771,597,0.16;1,24,20,-1797,340,2.71;0,25,7,-2449,1855,1.39;1,26,24,2946,239,0.62;0,27,4,-3548,-1068,1.44;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4710,-74,0,7.07,A,Alive;:
1513030:1,1,10,-2559,-60,1.71;1,2,8,-1649,-1362,1.51;1,3,11,-3124,-1698,1.37;0,4,15,-3162,1123,1.75;1,5,4,-293,-121,1.99;1,6,5,-311,841,1.24;3,7,1,2,-3447,0.32;0,8,18,-2870,416,1.73;0,9,6,-2786,-136,2.53;4,10,-1,5550,4400,0.00;0,11,9,-586,63,1.15;3,12,2,-4204,3544,0.27;1,13,7,-3058,1716,2.10;1,14,25,-3979,-180,1.31;4,15,-1,5550,4400,0.00;3,16,0,-2021,-200,2.23;1,17,22,-2512,47,3.34;0,18,11,-2512,-1118,2.42;0,19,1,-4703,-75,1.70;0,20,5,-4151,-294,2.58;0,21,23,-2701,451,2.27;1,22,3,-1251,1694,2.34;0,23,3,-3771,597,0.12;1,24,20,-1785,338,2.75;0,25,7,-2443,1855,1.39;1,26,24,2949,238,0.65;0,27,4,-3540,-1072,1.46;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4703,-75,0,7.07,A,Alive;:
1513031:1,1,10,-2551,-56,1.76;1,2,8,-1643,-1366,1.56;1,3,11,-3118,-1699,1.40;0,4,15,-3156,1127,1.77;1,5,4,-285,-121,1.96;1,6,5,-307,840,1.21;3,7,1,2,-3448,0.30;0,8,18,-2865,412,1.71;0,9,6,-2775,-142,2.57;4,10,-1,5550,4400,0.00;0,11,9,-581,62,1.18;3,12,2,-4199,3546,0.27;1,13,7,-3048,1719,2.13;1,14,25,-3975,-181,1.31;4,15,-1,5550,4400,0.00;3,16,0,-2012,-195,2.28;1,17,22,-2499,46,3.31;0,18,11,-2500,-1121,2.47;0,19,1,-4696,-76,1.69;0,20,5,-4144,-302,2.60;0,21,23,-2691,446,2.31;1,22,3,-1242,1696,2.34;0,23,3,-3772,598,0.12;1,24,20,-1774,335,2.78;0,25,7,-2438,1855,1.39;1,26,24,2953,236,0.68;0,27,4,-3532,-1077,1.46;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4696,-76,0,7.07,A,Alive;:
1513032:1,1,10,-2543,-54,1.82;1,2,8,-1635,-1369,1.59;1,3,11,-3111,-1702,1.42;0,4,15,-3149,1132,1.79;1,5,4,-278,-124,1.96;1,6,5,-304,838,1.21;3,7,1,1,-3449,0.32;0,8,18,-2859,407,1.71;0,9,6,-2766,-148,2.57;4,10,-1,5550,4400,0.00;0,11,9,-576,61,1.18;3,12,2,-4192,3546,0.27;1,13,7,-3037,1720,2.16;1,14,25,-3968,-182,1.35;4,15,-1,5550,4400,0.00;3,16,0,-2004,-191,2.33;1,17,22,-2485,44,3.33;0,18,11,-2489,-1125,2.51;0,19,1,-4690,-76,1.69;0,20,5,-4135,-311,2.63;0,21,23,-2680,442,2.31;1,22,3,-1233,1698,2.30;0,23,3,-3773,598,0.04;1,24,20,-1763,334,2.81;0,25,7,-2432,1854,1.39;1,26,24,2956,234,0.69;0,27,4,-3523,-1082,1.52;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4690,-76,0,6.08,A,Alive;:
1513033:1,1,10,-2535,-49,1.91;1,2,8,-1627,-1372,1.66;1,3,11,-3106,-1704,1.42;0,4,15,-3142,1136,1.82;1,5,4,-271,-125,1.96;1,6,5,-300,836,1.19;3,7,1,1,-3449,0.30;0,8,18,-2854,404,1.70;0,9,6,-2756,-153,2.60;4,10,-1,5550,4400,0.00;0,11,9,-571,61,1.18;3,12,2,-4184,3545,0.27;1,13,7,-3028,1723,2.20;1,14,25,-3963,-185,1.40;4,15,-1,5550,4400,0.00;3,16,0,-1996,-186,2.35;1,17,22,-2473,43,3.33;0,18,11,-2478,-1129,2.55;0,19,1,-4683,-76,1.68;0,20,5,-4127,-319,2.65;0,21,23,-2668,437,2.38;1,22,3,-1224,1699,2.30;0,23,3,-3774,598,0.04;1,24,20,-1750,332,2.86;0,25,7,-2425,1853,1.39;1,26,24,2960,231,0.74;0,27,4,-3514,-1088,1.59;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4683,-76,0,6.08,A,Alive;:
1513034:1,1,10,-2527,-45,1.98;1,2,8,-1619,-1374,1.73;1,3,11,-3100,-1705,1.42;0,4,15,-3135,1141,1.84;1,5,4,-264,-127,1.96;1,6,5,-296,835,1.16;3,7,1,1,-3450,0.27;0,8,18,-2847,400,1.70;0,9,6,-2745,-158,2.65;4,10,-1,5550,4400,0.00;0,11,9,-566,60,1.15;3,12,2,-4176,3545,0.56;1,13,7,-3018,1726,2.24;1,14,25,-3956,-187,1.45;4,15,-1,5550,4400,0.00;3,16,0,-1987,-181,2.38;1,17,22,-2461,42,3.33;0,18,11,-2466,-1133,2.62;0,19,1,-4678,-76,1.68;0,20,5,-4118,-328,2.67;0,21,23,-2657,434,2.43;1,22,3,-1214,1701,2.34;0,23,3,-3775,598,0.04;1,24,20,-1739,329,2.87;0,25,7,-2419,1852,1.43;1,26,24,2965,230,0.77;0,27,4,-3505,-1094,1.69;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4678,-76,0,6.08,A,Alive;:
1513035:1,1,10,-2520,-40,2.04;1,2,8,-1612,-1375,1.78;1,3,11,-3095,-1705,1.41;0,4,15,-3128,1147,1.87;1,5,4,-256,-128,1.96;1,6,5,-292,834,1.13;3,7,1,1,-3449,0.21;0,8,18,-2842,398,1.66;0,9,6,-2735,-163,2.69;4,10,-1,5550,4400,0.00;0,11,9,-562,60,1.15;3,12,2,-4166,3542,0.55;1,13,7,-3009,1729,2.28;1,14,25,-3950,-189,1.46;4,15,-1,5550,4400,0.00;3,16,0,-1978,-176,2.41;1,17,22,-2449,40,3.33;0,18,11,-2455,-1137,2.67;0,19,1,-4673,-74,1.67;0,20,5,-4109,-337,2.69;0,21,23,-2647,431,2.47;1,22,3,-1205,1704,2.31;0,23,3,-3776,598,0.04;1,24,20,-1728,328,2.87;0,25,7,-2412,1850,1.47;1,26,24,2969,227,0.82;0,27,4,-3495,-1098,1.82;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4673,-74,0,6.00,A,Alive;:
1513036:1,1,10,-2512,-35,2.10;1,2,8,-1603,-1376,1.81;1,3,11,-3089,-1707,1.41;0,4,15,-3120,1153,1.90;1,5,4,-249,-129,1.96;1,6,5,-289,832,1.10;3,7,1,1,-3449,0.21;0,8,18,-2836,396,1.63;0,9,6,-2724,-168,2.69;4,10,-1,5550,4400,0.00;0,11,9,-557,60,1.14;3,12,2,-4155,3540,0.94;1,13,7,-2999,1732,2.35;1,14,25,-3943,-192,1.50;4,15,-1,5550,4400,0.00;3,16,0,-1969,-171,2.45;1,17,22,-2436,37,3.34;0,18,11,-2443,-1141,2.73;0,19,1,-4669,-72,1.63;0,20,5,-4100,-344,2.71;0,21,23,-2636,428,2.53;1,22,3,-1195,1705,2.34;0,23,3,-3777,597,0.04;1,24,20,-1716,327,2.90;0,25,7,-2405,1849,1.47;1,26,24,2974,225,0.86;0,27,4,-3487,-1104,1.98;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4669,-72,0,6.00,A,Alive;:
1513037:1,1,10,-2503,-30,2.13;1,2,8,-1595,-1378,1.85;1,3,11,-3084,-1708,1.41;0,4,15,-3114,1160,1.93;1,5,4,-242,-130,1.96;1,6,5,-285,832,1.06;3,7,1,0,-3449,0.20;0,8,18,-2829,394,1.61;0,9,6,-2713,-173,2.71;4,10,-1,5550,4400,0.00;0,11,9,-552,59,1.14;3,12,2,-4144,3536,1.28;1,13,7,-2990,1735,2.37;1,14,25,-3936,-194,1.51;4,15,-1,5550,4400,0.00;3,16,0,-1959,-165,2.48;1,17,22,-2424,34,3.28;0,18,11,-2432,-1145,2.80;0,19,1,-4663,-71,1.59;0,20,5,-4091,-351,2.75;0,21,23,-2625,424,2.61;1,22,3,-1185,1705,2.34;0,23,3,-3777,597,0.04;1,24,20,-1705,326,2.90;0,25,7,-2399,1848,1.51;1,26,24,2978,223,0.93;0,27,4,-3477,-1110,2.13;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4663,-71,0,6.00,A,Alive;:
1513038:1,1,10,-2493,-24,2.16;1,2,8,-1587,-1379,1.88;1,3,11,-3079,-1709,1.41;0,4,15,-3107,1168,1.96;1,5,4,-234,-132,1.96;1,6,5,-282,830,1.03;3,7,1,1,-3448,0.20;0,8,18,-2824,392,1.58;0,9,6,-2702,-178,2.78;4,10,-1,5550,4400,0.00;0,11,9,-547,58,1.15;3,12,2,-4130,3534,1.48;1,13,7,-2981,1739,2.39;1,14,25,-3928,-196,1.56;4,15,-1,5550,4400,0.00;3,16,0,-1949,-160,2.48;1,17,22,-2413,31,3.24;0,18,11,-2420,-1149,2.85;0,19,1,-4656,-71,1.59;0,20,5,-4081,-359,2.79;0,21,23,-2613,421,2.70;1,22,3,-1175,1707,2.34;0,23,3,-3778,597,0.12;1,24,20,-1693,323,2.94;0,25,7,-2392,1845,1.51;1,26,24,2983,221,1.00;0,27,4,-3467,-1116,2.28;4,28,-1,5550,4400,0.00;4,29,-1,5550,4400,0.00;:-4656,-71,0,6.00,A,Alive;:
